Name,SKU,Product URL,Price,Regular Price,Sale Price,On Sale,Average Rating,Weight (kg),Dimensions (LxWxH),Description,Categories,Tags,First Image URL
[PLAIN] VERDASTRO Verde-Straw Flat /Sharp 100% Biodegradable Drinking Straws,VDS-VS-PLAIN,https://plixstar.com/product/verde-straw-2/,170.1,,,FALSE,0.00,15,43x43x43,"ALL NATURAL Made from the natural oil palm trunk CLEAN, NEVER SOGGY Perfect for warm and cold beverages. A FANTASTIC ALTERNATIVE TO PLASTIC STRAWS FOR ALL Safe for kids, suitable for home and restaurant use, party supplies, and for daily activities, perfect for a crowd. 100% BIODEGRADABLE drinking straws Compostable in home and municipal facilities","Sustainable, Finished Goods, Food and Beverage Industry","Drinking Starws, biodegrable, Ice Blended, Verde-Straw, Cold beverages, Sustainable, Biodegrable Straws for Parties, Straws",https://plixstar.com/wp-content/uploads/2024/12/Black-Playful-Animated-Welcome-Channel-Youtube-Intro-Video123.gif
ECO- FRIENDLY KRAFT PAPER CAKE BOX WITH TRANSPARENT COVER,ECO-F KRAFT PAPER CB,https://plixstar.com/product/eco-friendly-kraft-paper-cake-box-with-transparent-cover/,420,,,FALSE,0.00,22.8,76.5x42.5x55.5,"Opt for our Eco-Friendly Square Kraft Tray, the perfect solution for presenting and protecting food items sustainably. This tray features a durable kraft paper base coupled with a transparent PET cover, ensuring visibility and safety. Ideal for cafes, delis, and caterers, it supports environmental responsibility while maintaining the elegance and integrity of your culinary creations. Embrace a greener approach with our stylish, practical, and compostable packaging options. Suitable use For Restaurant / Café / Take Away use, Any Public or House Event, Camping use & ETC. ♥ Choose Green Product and Save Earth and Environment ♥","Sustainable, Finished Goods, Ready Stocks, Food and Beverage Industry, Containers and Bottles","cakebox, kraftpaper, swissrollcontainer, transparent, sandwichbox, Sustainable, takeaway, Party, ecofriendly",https://plixstar.com/wp-content/uploads/2024/11/3-768x644-1.webp
DISPOSABLE PAPER HOT CUP LID,DISPOSABLE P HOT CUP LID,https://plixstar.com/product/disposable-paper-hot-cup-lid/,75,,,FALSE,0.00,3.8,49x19x48,"Secure your beverages with our Disposable Paper Hot Cup Lids. Designed for compatibility with most standard hot cups, these lids ensure your drinks stay warm and prevent spills effectively. Made from durable paper material, they are an eco-friendly option for coffee shops, offices, and events. These lids provide a snug fit, keeping your hot drinks safe and making them easier to handle on the go. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Ready Stocks, Containers and Bottles, Packaging","Black, cup with lid, paper hot cup, cup lid, coffee cup, disposablecontainer, Sustainable",https://plixstar.com/wp-content/uploads/2024/11/1-2-1024x1024-8OZ.webp
ECO DISPOSABLE DOUBLE WALL PAPER HOT CUP,ECO DISPOSABLE DWPHC,https://plixstar.com/product/eco-disposable-double-wall-paper-hot-cup/,110,,,FALSE,0.00,12,64x40x41,"Our Eco Disposable Party Paper Double Wall Hot Cup are ideal for your upcoming event since they combine style and sustainability in their design. These simple, lightweight cups are perfect for serving cold beverages at any kind of gathering. Constructed from sustainable paper, they provide a conscientious substitute for conventional plastic cups. Because of their small size, they are ideal for picnics, kid’s parties, and any other event where eco-friendly, straightforward beverage solutions are required. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Finished Goods, Sustainable, Ready Stocks, Food and Beverage Industry, Containers and Bottles","doublewallpaper, coffee, Sustainable, disposablecup, Party, Beverage, ecofriendly, hotcup",https://plixstar.com/wp-content/uploads/2024/11/Double-Plain-768x768-1.webp
ECO DISPOSABLE RIPPLE PAPER HOT CUP,ECO DISPOSABLE RPHC,https://plixstar.com/product/eco-disposable-ripple-paper-hot-cup-lid/,125,,,FALSE,0.00,7.8,44x43.5x36,"Enjoy your hot beverages in our Eco Disposable Ripple Paper Hot Cup, available in a sleek brown color with a 8 oz and 12 oz capacity. This cup features a unique ripple design that provides extra insulation, keeping your drinks hot while ensuring your hands stay comfortable. Made from eco-friendly materials, it is perfect for coffee shops, offices, or any event where disposable cups are needed. The stylish, functional design makes it a great choice for those looking to combine convenience with sustainability. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Sustainable, Finished Goods, Ready Stocks, Ready Stocks, Food and Beverage Industry, Containers and Bottles, Packaging","cup with lid, ripple paper hot cup, ripple hot cup with lid, Sustainable, hot cup, Eco disposable",https://plixstar.com/wp-content/uploads/2024/11/Ripple-Brown-2-1024x1024-1.webp
BIODEGRADABLE SUGARCANE LUNCH BOX,BIO SUGARCANE LB,https://plixstar.com/product/biodegradable-sugarcane-lunch-box/,137.5,,,FALSE,0.00,13,62x28x39,"Opt for an eco-friendly solution with Biodegradable Sugarcane Lunch Box. Made from sustainable sugarcane fibers, this compact lunch box is perfect for small meals and snacks. It’s fully compostable, making it ideal for individuals and businesses looking to reduce their environmental impact. Whether for daily use or special events, this lunch box combines functionality with environmental responsibility, offering a practical way to enjoy meals while supporting sustainability. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Finished Goods, Sustainable, Ready Stocks, Food and Beverage Industry, Containers and Bottles","Sustainable, biodegradable, lunchbox, takeaway, Party, sugarcane, containersset, ecofriendly",https://plixstar.com/wp-content/uploads/2024/11/Bio-600ml-Lunch-Box.webp
ECO- FRIENDLY WHITE PAPER DRINKING STRAW,ECO-F WPDS 6MM,https://plixstar.com/product/eco-friendly-white-paper-drinking-straw-6mm/,300.00,300.00,,FALSE,0.00,12,65x29x41,"Switch to our Eco-Friendly White Paper Drinking Straw for a sustainable choice in beverage accessories. These straws are perfect for enjoying thicker drinks like smoothies or shakes. Made from environmentally responsible materials, they are designed to decompose quickly, reducing waste. Ideal for cafes, juice bars, or home use, our large paper straws offer a practical solution for those looking to minimize their ecological footprint. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Finished Goods, Food and Beverage Industry","takeaway, Party, ecofriendly, paperstraw, paper, Sustainable",https://plixstar.com/wp-content/uploads/2024/11/Paper-Straw-768x768-1.webp
ECO- FRIENDLY CAKE BOX WITH CLEAR PET COVER,ECO-F CAKE BOX,https://plixstar.com/product/eco-friendly-cake-box-with-clear-pet-cover/,420,,,FALSE,0.00,22.2,81.5x43x48,"Discover our Eco-Friendly Cake Box, the perfect solution for showcasing and transporting your bakery delights sustainably. Crafted from durable kraft paper and featuring a transparent PET cover, this rectangular box providing ample space for cakes and pastries. Ideal for eco-conscious consumers, the clear cover allows for attractive presentation while ensuring the contents remain protected and visible. Embrace sustainability without compromising on style and functionality with our environmentally friendly cake box. Suitable use For Restaurant / Café / Take Away use, Any Public or House Event, Camping use & ETC.","Sustainable, Finished Goods, Ready Stocks, Food and Beverage Industry, Containers and Bottles","Sustainable, cakebox, takeaway, containersset, petcover, ecofriendly",https://plixstar.com/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-12-at-9.42.01-AM.webp
ECO- FRIENDLY CORN STRACH TAKEAWAY CONTAINERS SET,ECO-F CORN STARCH CS,https://plixstar.com/product/eco-friendly-corn-strach-takeaway-containers-set/,220,,,FALSE,0.00,16.2,69.5x45x44.7,"Upgrade your food service with our Eco-Friendly Corn Starch Takeaway Containers. These containers are crafted from biodegradable corn starch, offering an environmentally responsible choice for serving and transporting meals. Perfect for restaurants, food trucks, or catering services, each set ensures durability and suitability for a variety of dishes, whether hot or cold. Opt for our containers to make a positive impact on the environment while providing your customers with a practical takeaway solution. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles","cornstarch, lunchboxset, containersset, Sustainable, takeaway, biodegrable",https://plixstar.com/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-11-at-3.53.42-PM.webp
ECO- FRIENDLY TAKEAWAY BOWLS SET - CORN STARCH,ECO-F CORN STARCH BS,https://plixstar.com/product/eco-friendly-takeaway-bowls-set-corn-starch/,150,,,FALSE,0.00,14.4,71x54x37,"Elevate your takeaway service with our Eco-Friendly Takeaway Bowls, made from biodegradable corn starch. Perfect for any meal, these bowls are robust, leak-proof, and suitable for both hot and cold foods. Transition seamlessly to sustainability; our compostable bowls decompose naturally, reducing your environmental impact and enhancing your brand’s eco-friendly image. Ideal for restaurants, cafes, and catering services aiming for positive change. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Sustainable, Finished Goods, Ready Stocks, Food and Beverage Industry, Containers and Bottles","cornstarch, lunchboxset, bowlset, Sustainable, takeaway, biodegrable",https://plixstar.com/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-11-at-3.30.01-PM.webp
BIODEGRADABLE COMPARTMENT CORN STARCH LUNCH BOX SET,BIO CORN STARCH LBS,https://plixstar.com/product/biodegradable-compartment-corn-starch-lunch-box-set/,210,,,FALSE,0.00,14.8,56.5x44x50,"Optimize mealtime with our Eco-Friendly 3 Compartment Takeaway Corn Starch Lunch Box Set. Designed for versatility, this biodegradable lunch box is perfect for portioning meals efficiently. Made from sustainable corn starch, it features three compartments to separate dishes while maintaining food integrity. Ideal for catering, school lunches, or office meals, it supports your commitment to environmental sustainability. Choose our lunch box set for a convenient, eco-conscious solution to meal packaging. SUITABLE USE FOR Restaurant / Café / Take Away use, Any Public Function, House Party, Camping Event & ETC.","Sustainable, Finished Goods, Ready Stocks, Food and Beverage Industry, Containers and Bottles","cornstarch, lunchboxset, Sustainable, takeaway, biodegrable",https://plixstar.com/wp-content/uploads/2024/11/WhatsApp-Image-2024-11-11-at-2.25.50-PM.webp
[500PCS]- ECO DISPOSABLE Reusable Rectangular Container with Cover Takeaway Party Buffet Picnic Camping Use (1000ML),ECD-N-1000ml,https://plixstar.com/product/n-1000-rect-container-w-lid/,153.10,153.10,,FALSE,0.00,1,62.9x18x42,,"Finished Goods, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles","Buffet, foodcontainer, Picnic, Camping Use, Reusable Rectangular Container with Cover, takeaway, (1000ML), takeawaycontainer, PartyEssentials, ReusableContainer, MealPrepBox, Party, StorageBox, ecofriendly, Sustainable",https://plixstar.com/wp-content/uploads/2024/12/N-1000-Rect-Container-W_LID-1.webp
[600PCS]- ECO DISPOSABLE Reusable Plastic Party Plate (Deep) Takeaway Party Buffet Picnic Camping Use 9 (in),ECD-PP-23A-9,https://plixstar.com/product/pp23a-9-tr-party-plate/,90.20,90.20,,FALSE,0.00,1,53x22x43.2,,"Finished Goods, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles","Picnic, Camping Use, takeaway, 9 (in), Lightweight, PlasticPlate, Party, DeepPlate, disposableplate, ServingPlate, partyplate, DurablePlastic, ecofriendly, Sustainable, Buffet",https://plixstar.com/wp-content/uploads/2024/12/PP23A-9_-TR-PARTY-PLATE.webp
[480PCS]- ECO DISPOSABLE Reusable Plastic Lunch Box with Black Base Takeaway Party Buffet Picnic Camping Use,ECD-FF-BODY BLACK,https://plixstar.com/product/reusable-plastic-lunch-box-with-black-base/,77.9,,,FALSE,0.00,1,62.9x18x42,,"Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles","DurablePlastic, TakeawayBox, Party, PicnicEssentials, Sustainable, BulkContainers, Buffet, LeakProof, Picnic, BlackBase, Camping Use, BPAFree, BuffetSet, CampingGear, takeaway, MealPrepBox",https://plixstar.com/wp-content/uploads/2024/12/Reusable-Plastic-Lunch-Box-with-Black-Base.webp
[250PCS]- ECO DISPOSABLE Reusable Plastic Lunch Box with Compartments Takeaway Party Buffet Picnic Camping Use (750/1000/1200ML),ECD-FF-REUSABLE-LUNCHBOX,https://plixstar.com/product/reusable-plastic-lunch-box-with-compartments-n-750ml-simple/,87.4,,,FALSE,0.00,1,62.9x18x43,,"Finished Goods, Ready Stocks, Food and Beverage Industry, Sustainable, Containers and Bottles","BPAFree, CompartmentBox, takeaway, PartyEssentials, BentoBox, CampingGear, FoodStorage, CateringSupplies, Party, MealPrepBox, Reusable, DurablePlastic, ecofriendly, TakeawayBox, Sustainable, PicnicEssentials, Buffet, MultiCompartment, Picnic, PlasticLunchBox, Camping Use, WithLid",https://plixstar.com/wp-content/uploads/2024/12/Reusable-Plastic-Lunch-Box-with-Compartments.webp
[150PCS]- ECO DISPOSABLE Pureco Biodegradable &amp; Compostable Bio 3 Comp. Lunch Box 8 x 8 (in) Takeaway Party Buffet Picnic Camping Use 8 x 8 (in),ECD-BIO-8x8-3C-LUNCH BOX,https://plixstar.com/product/bio-8x8-in-3-compartment-lunch-box/,168.80,168.80,,FALSE,0.00,1,62.9x18x42,"Features Made from 100% natural fibers Nontoxic, harmless, no smell Healthy, sanitary and safe for use Materials are clean renewable resources Naturally biodegradable into the soil and friendly to environment Composts in 180 days and becomes fertilizer for plants","Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles","LeakProof, SustainablePackaging, Party, Pureco, Sustainable, CompostableLunchBox, Buffet, EcoFriendlyContainer, Picnic, Camping Use, foodcontainer, PartyEssentials, CampingGear, CateringSupplies, takeaway, PicnicEssentials",https://plixstar.com/wp-content/uploads/2024/12/Bio-8x8-in-3-Compartment-Lunch-Box.webp
[480PCS]- ECO DISPOSABLE Pureco Biodegradable &amp; Compostable Bio Burger Box Takeaway Party Buffet Picnic Camping Use 6 x 6 (in),ECD-BIO-BURGERBOX-6X6,https://plixstar.com/product/bio-6x6-in-burger-box/,165.90,165.90,,FALSE,0.00,1,62.9x18x42,"Features Made from 100% natural fibers Nontoxic, harmless, no smell Healthy, sanitary and safe for use Materials are clean renewable resources Naturally biodegradable into the soil and friendly to environment Composts in 180 days and becomes fertilizer for plants","Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles","LeakProof, CompostableLunchBox, EcoFriendlyDining, Party, Sustainable, Buffet, Picnic, Camping Use, FoodGrade, CateringSupplies, Biodegradablelunchbox, PicnicEssentials, takeaway",https://plixstar.com/wp-content/uploads/2024/12/Bio-6x6-in-Burger-Box.webp
[1000PCS]- ECO DISPOSABLE Reusable Transparent Plastic Drinking PP Cup with Lid Polypropylene Takeaway Party Buffet Picnic Camping Use (12OZ/16OZ),ECD-TN-CUP-LID,https://plixstar.com/product/reusable-transparent-plastic-drinking-pp-cup-with-lid/,104.8,,,FALSE,0.00,1,62.9x18x42,,"Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Containers and Bottles","takeaway, LeakProof, TakeawayCup, ReusableCup, Party, Sustainable, Buffet, Picnic, Polypropylene, BPAFree, PartyEssentials, CateringSupplies",https://plixstar.com/wp-content/uploads/2024/12/Reusable-Transparent-Plastic-Drinking-PP-Cup-with-Lid.webp
GLEAN Heavy Duty 120L Extra Thick Recycled Garbage Bag 10pkt/bag (250 pcs),RB120L-S 1 bag 10 pkt,https://plixstar.com/product/glean-heavy-duty-120l-extra-thick-recycled-garbage-bag-10-packet-250-pcs/,150,150,,FALSE,0.00,17.5,70x50x30,Features -Extra Thick -Quality assurance -Strong & sturdy -Durable -Leakproof -Heavy Load Capacity -More convenient to take out piece by piece,"Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry, Houseware","Sustainability, Sustainable, Garbage Bag, GLEAN, Heavy Duty, Recycled",https://plixstar.com/wp-content/uploads/2024/04/Heavy-Duty-120L-10pkt.webp
GLEAN XL Flat Seal Garbage Bag 6 packet (120 pcs),XL Flat Seal 6 pkt free 1 pokey,https://plixstar.com/product/glean-xl-flat-seal-garbage-bag-6-packet-120-pcs/,67.8,102,67.8,TRUE,0.00,4.5,45x40x20,"Features -High Molecular Strength -With string & easy to use -Value Buy -Extra Thickness & Extra Strong -Flat Seal -Suitable for home, restaurant, hospital, outdoor, manufacturing","Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry","XL, Sustainability, Sustainable, Garbage Bag, GLEAN, Flat Seal",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-08.webp
GLEAN XXL Flat Seal Garbage Bag 6 packet (60 pcs),XXL Flat Seal 6 pkt free 1 pokey,https://plixstar.com/product/glean-xxl-flat-seal-garbage-bag-6-packet-60-pcs/,63,108,63,TRUE,0.00,4.2,50x45x25,"Features -High Molecular Strength -With string & easy to use -Value Buy -Extra Thickness & Extra Strong -Flat Seal Bottom -Suitable for Restaurant, Outdoor, Garden, Manufacturing, Construction, Medical","Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry","finished, Garbage Bag, GLEAN, Flat Seal, XXL, Sustainability, Sustainable",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-09.webp
GLEAN Gloves 6 Packet (600 pcs),Glove 6 pkt free 1 pokey,https://plixstar.com/product/glean-gloves-6-packet-600-pcs/,19.8,27,19.8,TRUE,0.00,0.6,30x22x3,"Features -Suitable for all sizes -Tightly sealed, waterproof and non-penetration -High quality environmental friendly PE material -Tear-resistant, resilient and more secure when use -Embossed, better grip, non-slip and easy opening -Easy dispensing, clean & hygiene -Safe for food contact","Finished Goods, Kitchen and Dining, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","gloves, Sustainable, GLEAN, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-13.webp
GLEAN Gloves 6 Box (600 pcs),Glove 6 box free 1 pokey,https://plixstar.com/product/glean-gloves-6-box-600-pcs/,21,29.4,21,TRUE,0.00,0.6,25x20x10,"Features -Suitable for all sizes -Tightly sealed, waterproof and non-penetration -High quality environmental friendly PE material -Tear-resistant, resilient and more secure when use -Embossed, better grip, non-slip and easy opening -Easy dispensing, clean & hygiene -Safe for food contact","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","gloves, Sustainable, finished, GLEAN, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-14.webp
GLEAN Disposable Plastic Apron 20pcs 6 packet (120 pcs),Apron 20pcs 6 pkt free 1 pokey,https://plixstar.com/product/glean-disposable-plastic-apron-20pcs-6-packet-120-pcs/,42,77.4,42,TRUE,0.00,1.8,35x30x10,"Features -Tear Ressistant -Water Ressistant -Convenient -Light weight and comfortable -Suitable for both men and women -Used for hospitality, food industry, hair dressing, medical, household and etc.","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Apron, Sustainable, GLEAN, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-15.webp
GLEAN S Flat Seal Garbage Bag 6 packet (180 pcs),S Flat Seal 6 pkt free 1 pokey,https://plixstar.com/product/glean-s-flat-seal-garbage-bag-6-packet-180-pcs/,15.6,24,15.6,TRUE,0.00,0.9,30x28x8,"Features -High Molecular Strength -With string & easy to use -Value Buy -Extra Thickness & Extra Strong -Flat Seal Bottom -Suitable for home, office","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Sustainable, Garbage Bag, GLEAN, Flat Seal, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V3-05.webp
GLEAN M Flat Seal Garbage Bag 6 packet (120 pcs),M Flat Seal 6 pkt free 1 pokey,https://plixstar.com/product/glean-m-flat-seal-garbage-bag-6-packet-120-pcs/,19.2,30,19.2,TRUE,0.00,1.1,32x30x10,"Features -High Molecular Strength -With string & easy to use -Value Buy -Extra Thickness & Extra Strong -Flat Seal Bottom -Suitable for home, kitchen, school, hawker","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Sustainable, Garbage Bag, GLEAN, Flat Seal, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-06.webp
GLEAN L Flat Seal Garbage Bag 6 packet (120 pcs),L Flat Seal 6 pkt free 1 pokey,https://plixstar.com/product/glean-l-flat-seal-garbage-bag-6-packet-120-pcs/,33,48,33,TRUE,0.00,2.1,40x35x18,"Features -High Molecular Strength -With string & easy to use -Value Buy -Extra Thickness & Extra Strong -Flat Seal -Suitable for home, kitchen, restaurant, school, hawker, clinic","Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry","Sustainable, finished, Garbage Bag, GLEAN, Flat Seal, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-07-jpg-webp.webp
GLEAN Woodey XXL Biodegradable Garbage Bag 6 packet (60 pcs),Woodey XXL 6 pkt free 1 pokey,https://plixstar.com/product/glean-woodey-xxl-biodegradable-garbage-bag-6-packet-60-pcs/,63.6,90,63.6,TRUE,0.00,3,45x20x8,"Features -100% Biodegradable -Non-toxic and environmentally friendly -Leakage Proof -Durable -Anti-puncture -Point break design (easy to tear off from roll) -Biodegrades within 3-6 months after use and under open environment (accelerated by sunlight, heat, oxygen)","Home &amp; Lifestyle, Home Essentials, Finished Goods, Food and Beverage Industry","Sustainability, Sustainable, Garbage Bag, GLEAN, XXL, Woodey",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-12.webp
GLEAN Star Seal Garbage Bag [Bundle Deals],,https://plixstar.com/product/glean-s-star-seal-garbage-bag-6-packet-180-pcs/,13.8,,,TRUE,0.00,4.1,45x35x10,"Product Details Star Seal S Bag size: 19"" x 21"" or 48CM x 53CM Quantity: 6 packet | 180 pieces (30pcs/pkt) Color : Blue Litre: Waste Paper 18-20 L Star Seal M Bag size: 22"" x 32"" or 56CM x 81 CM Quantity: 6 packet | 120 pieces (20pcs/pkt) Color: Black Litre: 28 L Star Seal L Bag size: 30"" x 36"" or 76CM x 92CM Package: 6 packet | 120 pieces (20pcs/pkt) Color: Black Litre: 65 L Star Seal XL Bag size: 35""x 43"" or 89CM x 109CM Quantity: 6 packet | 120 pieces (20pcs/pkt) Color: Black Litre: 75 L","Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials, Finished Goods","Sustainable, Garbage Bag, GLEAN, Star Seal, Sustainability",https://plixstar.com/wp-content/uploads/2024/05/Product-Template-New-Star-Seal-4-in-1.webp
GLEAN Woodey S Biodegradable Garbage Bag 6 packet (540 pcs),Woodey S 6 pkt free 1 pokey,https://plixstar.com/product/glean-woodey-s-biodegradable-garbage-bag-6-packet-540-pcs/,50.4,75,50.4,TRUE,0.00,2.5,40x20x10,"Features -100% Biodegradable -Non-toxic and environmentally friendly -Leakage Proof -Durable -Anti-puncture -Point break design (easy to tear off from roll) -Biodegrades within 3-6 months after use and under open environment (accelerated by sunlight, heat, oxygen)","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Sustainable, finished, GLEAN, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-10.webp
GLEAN Woodey M Biodegradable Garbage Bag 6 packet (120 pcs),Woodey M 6 pkt free 1 pokey,https://plixstar.com/product/glean-woodey-m-biodegradable-garbage-bag-6-packet-120-pcs/,31.2,48,31.2,TRUE,0.00,1.2,30x10x8,"Features -100% Biodegradable -Non-toxic and environmentally friendly -Leakage Proof -Durable -Anti-puncture -Point break design (easy to tear off from roll) -Biodegrades within 3-6 months after use and under open environment (accelerated by sunlight, heat, oxygen)","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Sustainable, finished, GLEAN, Woodey, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Cover-Pic-Woodey-M-Size-Bundle-Deals-Lazada.webp
GLEAN Woodey L Biodegradable Garbage Bag 6 packet (180 pcs),Woodey L 6 pkt free 1 pokey,https://plixstar.com/product/glean-woodey-l-biodegradable-garbage-bag-6-packet-180-pcs/,63,78,63,TRUE,0.00,3,40x20x5,"Features -100% Biodegradable -Non-toxic and environmentally friendly -Leakage Proof -Durable -Anti-puncture -Point break design (easy to tear off from roll) -Biodegrades within 3-6 months after use and under open environment (accelerated by sunlight, heat, oxygen)","Home Essentials, Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle","Sustainable, Garbage Bag, GLEAN, Woodey, Sustainability",https://plixstar.com/wp-content/uploads/2024/02/Ecommerce-Product-Cover-Bundle-of-6-V2-11.webp
[1000PCS] ASIATIC Biodegradable Tableware Disposable Knife Spoon Fork - CORN STARCH Biodegradable Takeaway Knife Spoon Fork Party Buffet Picnic Camping Use WHOLESALE Bio Green,AST-BIO- Tableware,https://plixstar.com/product/biodegradable-tableware/,110,,,FALSE,0.00,1,1x1x1,,"Ready Stocks, Food and Beverage Industry, Sustainable, Finished Goods, Packaging","Takeaway Knife Spoon Fork, Party, Sustainable, Buffet, Picnic, Camping Use, WHOLESALE, Bio Green, CORN STARCH, biodegradable, Disposable Knife Spoon Fork",https://plixstar.com/wp-content/uploads/2024/12/Biodegradable-Tableware-1.webp
GLEAN Woodey M Garbage Bag (Carton Deal | 36 x 20 pcs),Woodey M 1 Carton FREE 1pcs Nylon Tote Bag,https://plixstar.com/product/glean-woodey-m-garbage-bag-carton-deal-36-x-20-pcs/,169.5,302.3,169.5,TRUE,0.00,8,31x25x21,"Features -100% Biodegradable -Non-toxic and environmentally friendly -Leakage Proof -Durable -Anti-puncture -Point break design (easy to tear off from roll) -Biodegrades within 3-6 months after use and under open environment (accelerated by sunlight, heat, oxygen)","Finished Goods, Food and Beverage Industry, Home &amp; Lifestyle, Home Essentials","Sustainable, finished, Garbage Bag, GLEAN, Woodey, Sustainability",https://plixstar.com/wp-content/uploads/2025/04/Woodey-S-M-L-XXL-02.webp
ESHRM ABS - WHITE PLASTIC WASTE RECYCLABLE WASTE ABSW70KG JUMBO BAG,ESH-ABSW,https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy-copy-copy-copy-copy-copy/,0,0,,FALSE,0.00,70,xx,,"Other Materials, Sustainable, Recyclable Waste","Sustainable, ABS - WHITE, PLASTIC WASTE RECYCLABLE WASTE ABSW70KG JUMBO BAG",https://plixstar.com/wp-content/uploads/2023/10/10.webp
ESHRM PE FOAM PLASTIC WASTE RECYCLABLE WASTE PE 30KG JUMBO BAG,ESH-PE/FM,https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy-copy-copy-copy-copy/,0,0,,FALSE,0.00,30,xx,,"Sustainable, Other Materials, Recyclable Waste","Sustainable, PE FOAM, PLASTIC WASTE RECYCLABLE WASTE PE 30KG JUMBO BAG",https://plixstar.com/wp-content/uploads/2023/10/9.webp
ESHRM PS REEL MIXED (W/STICKER) PLASTIC WASTE RECYCLABLE WASTE PP 90 KG JUMBO BAG,ESH-PS REEL MIXED (W/STICKER),https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy-copy-copy-copy/,0,0,,FALSE,0.00,90,xx,,"Sustainable, Other Materials, Recyclable Waste","Sustainable, PS REEL MIXED (W/STICKER), PLASTIC WASTE RECYCLABLE WASTE PP 90 KG JUMBO BAG",https://plixstar.com/wp-content/uploads/2023/10/8.webp
ESHRM PALLET PLASTIC WASTE RECYCLABLE WASTE PP BLACK,ESH-PALLET (PP BLACK),https://plixstar.com/product/plastic-pe-bag-color-copy-copy-copy-copy-copy/,0,0,,FALSE,0.00,,xx,,"Other Materials, Sustainable, Recyclable Waste","pallet, Sustainable, PLASTIC WASTE RECYCLABLE WASTE PP BLACK",https://plixstar.com/wp-content/uploads/2024/01/esh-pallet-1.webp
